"target_code","target_name","track","track_label","horizon","forecast_number","origin_date","seed","selection_source","n_selected","max_runs","feature"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,7,2019-05-01,21161723,"boruta_confirmed",27,100,"VIXCLSx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"CLAIMSx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"INDPRO_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"IPBUSEQ_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"IPDMAT_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"IPMANSICS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"IPMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"PERMITNE_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"S&P 500_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"S&P 500_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"S&P div yield_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"S&P div yield_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"T1YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"T1YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"T1YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"T5YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"USCONS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"USCONS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,13,2019-11-01,21161729,"boruta_confirmed",29,100,"VIXCLSx_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"COMPAPFFx_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"IPMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"PC1_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"PC4_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"S&P div yield_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,19,2020-05-01,21161735,"boruta_confirmed",15,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"DPCERA3M086SBEA_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"EXCAUSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"GS5_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"M2REAL_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"M2SL_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"PC4_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"RETAILx_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"S&P div yield_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"USGOOD_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,25,2020-11-01,21161741,"boruta_confirmed",20,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"CUMFNS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"DPCERA3M086SBEA_L3"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"GS5_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"IPMANSICS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"PAYEMS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"PC4_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,31,2021-05-01,21161747,"boruta_confirmed",20,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"CUMFNS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"CUMFNS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"IPFPNSS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"IPMANSICS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"IPMANSICS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"MANEMP_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"PAYEMS_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"PC1_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"PC1_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"PC4_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"S&P 500_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"SRVPRD_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"SRVPRD_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"USTPU_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,37,2021-11-01,21161753,"boruta_confirmed",22,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"CUMFNS_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"HWIURATIO_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"IPDMAT_L1"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"IPDMAT_L2"
"INDPRO","Industrial Production Index [INDPRO]","monthly_transformed","Target-month transformed change",1,43,2022-05-01,21161759,"boruta_confirmed",17,100,"IPMANSICS_L1"
